"","time_AEDT","code","volume","price_$_MWh","date"
"547","13:56","EEU2027",12,132.05,2023-10-31
"548","13:57","EAU2024",1,185.1,2023-10-31
"549","13:57","EAM2024",1,186,2023-10-31
"550","13:58","EAZ2024",1,109,2023-10-31
"551","13:59","EDX2023",12,147.85,2023-10-31
"552","13:59","EHX2023",12,120,2023-10-31
"553","13:59","EHX2023",12,119.2,2023-10-31
"554","13:59","BQM2025",2,92.15,2023-10-31
"555","13:59","EEZ2027",12,70.5,2023-10-31
"556","13:59","EHZ2023",24,94.2,2023-10-31
"557","13:59","EDZ2023",12,113.05,2023-10-31
"558","13:59","EEU2027",12,131,2023-10-31
"559","14:15","GQM2025",1,18,2023-10-31
"560","14:24","BQZ2023",1,53.75,2023-10-31
"561","14:24","BNZ2023",1,55.5,2023-10-31
"562","14:24","BNZ2023",1,55.51,2023-10-31
"563","14:25","BNZ2023",1,55.51,2023-10-31
"564","14:25","BQZ2023",3,53.75,2023-10-31
"565","14:28","BNZ2024",1,83.3,2023-10-31
"566","14:30","BNH2025",2,122.75,2023-10-31
"567","14:31","BQZ2024",3,75.9,2023-10-31
"568","14:31","BNH2024",1,108.5,2023-10-31
"569","14:31","BQZ2024",2,76,2023-10-31
"570","14:32","BQZ2024",2,76,2023-10-31
"571","14:33","BNZ2024",1,84,2023-10-31
"572","14:33","HNM20250010000P",2,7.25,2023-10-31
"573","14:34","BNM2024",3,115.75,2023-10-31
"574","14:34","BNU2024",1,116,2023-10-31
"575","14:38","BQZ2024",1,76.25,2023-10-31
"576","14:38","BNZ2024",1,84,2023-10-31
"577","14:38","BVH2025",15,70.1,2023-10-31
"578","14:39","BNZ2024",1,84,2023-10-31
"579","14:39","BQZ2023",2,53.75,2023-10-31
"580","14:39","BQZ2023",3,53.75,2023-10-31
"581","14:40","BQZ2023",1,53.5,2023-10-31
"582","14:41","BQZ2023",2,53.51,2023-10-31
"583","14:41","BQZ2023",1,53.5,2023-10-31
"584","14:45","BQZ2023",2,53.51,2023-10-31
"585","14:49","BQZ2023",1,53.74,2023-10-31
"586","14:49","BQZ2023",7,53.75,2023-10-31
"587","14:49","BNZ2023",1,56,2023-10-31
"588","14:50","BQZ2023",2,53.75,2023-10-31
"589","14:51","BQH2024",1,119.9,2023-10-31
"590","14:51","BQM2024",1,93.75,2023-10-31
"591","14:52","BNH2025",1,122.3,2023-10-31
"592","14:54","BQU2024",4,94,2023-10-31
"593","14:55","BQU2024",1,94,2023-10-31
"594","14:55","BQH2024",1,121,2023-10-31
"595","14:55","BQM2024",1,94,2023-10-31
"596","14:56","BQZ2024",1,76.25,2023-10-31
"597","14:56","BNU2024",5,116.25,2023-10-31
"598","14:56","BQZ2024",2,0,2023-10-31
"599","14:56","BQU2024",2,0,2023-10-31
"600","14:56","BQH2024",2,0,2023-10-31
"601","14:56","BQM2024",2,0,2023-10-31
"602","14:56","HQZ2024",2,96,2023-10-31
"603","14:58","BNH2025",1,122.5,2023-10-31
"604","15:01","BQZ2024",1,76.61,2023-10-31
"605","15:01","BQU2024",1,93.65,2023-10-31
"606","15:01","BQH2024",1,120.58,2023-10-31
"607","15:01","BQM2024",1,93.4,2023-10-31
"608","15:01","HQZ2024",1,96,2023-10-31
"609","15:02","BNU2024",2,116,2023-10-31
"610","15:03","GNM2025",2,22.11,2023-10-31
"611","15:03","GNH2025",2,37.9,2023-10-31
"612","15:03","GNZ2025",2,21.87,2023-10-31
"613","15:03","GNU2025",2,23.33,2023-10-31
"614","15:03","RNZ2025",2,26.25,2023-10-31
"615","15:03","BNH2025",1,122.25,2023-10-31
"616","15:03","BQU2024",1,93.8,2023-10-31
"617","15:03","BQU2024",1,93.75,2023-10-31
"618","15:04","BQZ2024",1,76.61,2023-10-31
"619","15:04","BQU2024",1,93.65,2023-10-31
"620","15:04","BQH2024",1,120.58,2023-10-31
"621","15:04","BQM2024",1,93.4,2023-10-31
"622","15:04","HQZ2024",1,96,2023-10-31
"623","15:05","BVM2024",2,82.55,2023-10-31
"624","15:05","BVM2024",1,82.55,2023-10-31
"625","15:05","BVH2024",1,68.5,2023-10-31
"626","15:05","BNM2024",1,115.05,2023-10-31
"627","15:06","BQH2025",1,113,2023-10-31
"628","15:08","BVH2024",2,68.5,2023-10-31
"629","15:09","BVH2025",10,70.1,2023-10-31
"630","15:09","BVH2024",2,68.5,2023-10-31
"631","15:10","BQM2025",1,92.3,2023-10-31
"632","15:10","BQH2026",1,108.5,2023-10-31
"633","15:14","BNZ2024",1,84,2023-10-31
"634","15:15","BVH2025",2,70.25,2023-10-31
"635","15:17","BVH2025",5,70.25,2023-10-31
"636","15:17","BVH2024",1,68.5,2023-10-31
"637","15:17","BVM2024",4,83.5,2023-10-31
"638","15:23","GVH2024",1,24.5,2023-10-31
"639","15:24","BVH2025",1,70.5,2023-10-31
"640","15:24","BVH2025",4,70.5,2023-10-31
"641","15:24","BVH2025",2,70.5,2023-10-31
"642","15:24","BVH2025",2,70.5,2023-10-31
"643","15:24","BVH2025",1,70.5,2023-10-31
"644","15:25","BNZ2024",1,82.47,2023-10-31
"645","15:25","BNM2025",1,120.35,2023-10-31
"646","15:25","BNH2025",1,120.53,2023-10-31
"647","15:25","HNM2025",1,109.25,2023-10-31
"648","15:25","BNU2024",1,114.02,2023-10-31
"649","15:25","BNZ2024",1,82.48,2023-10-31
"650","15:25","BNM2025",1,120.36,2023-10-31
"651","15:25","BNH2025",1,120.54,2023-10-31
"652","15:25","HNM2025",1,109.26,2023-10-31
"653","15:25","BNU2024",1,114.03,2023-10-31
"654","15:27","BQH2024",2,120,2023-10-31
"655","15:29","HNM20250010000P",2,7.25,2023-10-31
"656","15:29","HNM20250010000P",2,7.25,2023-10-31
"657","15:29","HNM20250010000P",1,7.25,2023-10-31
"658","15:30","HNM20250010000P",1,7.26,2023-10-31
"659","15:30","HNM20250010000P",1,7.26,2023-10-31
"660","15:31","HNM20250010000P",2,7.26,2023-10-31
"661","15:32","GQZ2024",1,18.25,2023-10-31
"662","15:32","GNZ2024",1,16.5,2023-10-31
"663","15:35","GNH2024",4,36,2023-10-31
"664","15:38","BQH2024",1,120.65,2023-10-31
"665","15:39","BQH2024",1,120.75,2023-10-31
"666","15:40","BNH2025",1,122,2023-10-31
"667","15:40","BQH2024",1,120.75,2023-10-31
"668","15:42","HNM20250010000P",4,7.26,2023-10-31
"669","15:42","GNZ2023",1,10.5,2023-10-31
"670","15:42","GQZ2023",1,10.5,2023-10-31
"671","15:42","GNZ2023",1,10.5,2023-10-31
"672","15:44","BQH2024",2,120.75,2023-10-31
"673","15:48","BNZ2024",1,83.5,2023-10-31
"674","15:49","BNU2025",2,124.75,2023-10-31
"675","15:50","BNM2025",1,122,2023-10-31
"676","15:50","BNH2024",1,109,2023-10-31
"677","15:51","BNZ2024",1,82.85,2023-10-31
"678","15:51","BNM2025",1,120.88,2023-10-31
"679","15:51","BNH2025",1,121.09,2023-10-31
"680","15:51","HNM2025",1,109.75,2023-10-31
"681","15:51","BNU2024",1,114.55,2023-10-31
"682","15:52","BNZ2024",1,0,2023-10-31
"683","15:52","BNM2025",1,0,2023-10-31
"684","15:52","BNH2025",1,0,2023-10-31
"685","15:52","HNM2025",1,109.9,2023-10-31
"686","15:52","BNU2024",1,0,2023-10-31
"687","15:52","BNZ2024",1,82.93,2023-10-31
"688","15:52","BNM2025",1,121.01,2023-10-31
"689","15:52","BNH2025",1,121.21,2023-10-31
"690","15:52","HNM2025",1,109.86,2023-10-31
"691","15:52","BNU2024",1,114.66,2023-10-31
"692","15:52","HNM20250010000P",4,7.4,2023-10-31
"693","15:52","BNZ2024",2,0,2023-10-31
"694","15:52","BNM2025",2,0,2023-10-31
"695","15:52","BNH2025",2,0,2023-10-31
"696","15:52","HNM2025",2,109.82,2023-10-31
"697","15:52","BNU2024",2,0,2023-10-31
"698","15:52","BNH2025",1,121.5,2023-10-31
"699","15:52","BNU2024",2,115.75,2023-10-31
"700","15:52","BNZ2024",1,82.92,2023-10-31
"701","15:52","BNM2025",1,121,2023-10-31
"702","15:52","BNH2025",1,121.2,2023-10-31
"703","15:52","HNM2025",1,109.85,2023-10-31
"704","15:52","BNU2024",1,114.65,2023-10-31
"705","15:53","BNM2026",2,126.25,2023-10-31
"706","15:53","BNZ2024",3,83.25,2023-10-31
"707","15:53","BNM2026",1,126.1,2023-10-31
"708","15:53","BVM2025",5,78,2023-10-31
"709","15:55","BQH2026",1,108.6,2023-10-31
"710","15:55","BNM2024",2,115.5,2023-10-31
"711","15:55","BQH2025",1,113,2023-10-31
"712","15:55","BNM2025",2,122,2023-10-31
"713","15:55","BNZ2024",2,83.23,2023-10-31
"714","15:55","BNM2025",2,121.43,2023-10-31
"715","15:55","BNH2025",2,121.64,2023-10-31
"716","15:55","HNM2025",2,110.25,2023-10-31
"717","15:55","BNU2024",2,115.07,2023-10-31
"718","15:55","BQZ2024",1,76.61,2023-10-31
"719","15:55","BQU2024",1,93.65,2023-10-31
"720","15:55","BQH2024",1,120.58,2023-10-31
"721","15:55","BQM2024",1,93.4,2023-10-31
"722","15:55","HQZ2024",1,96,2023-10-31
"723","15:55","BNM2025",2,122,2023-10-31
"724","15:55","BNZ2024",1,83.04,2023-10-31
"725","15:55","BNM2025",1,121.16,2023-10-31
"726","15:55","BNH2025",1,121.36,2023-10-31
"727","15:55","HNM2025",1,110,2023-10-31
"728","15:55","BNU2024",1,114.81,2023-10-31
"729","15:56","BNM2025",3,122,2023-10-31
"730","15:56","BQU2025",1,91,2023-10-31
"731","15:56","BNH2024",1,109.2,2023-10-31
"732","15:56","BQM2026",1,86.85,2023-10-31
"733","15:56","BNM2026",2,125.18,2023-10-31
"734","15:56","BNU2025",2,123.5,2023-10-31
"735","15:56","HNM2026",2,116.5,2023-10-31
"736","15:56","BNZ2025",2,91.38,2023-10-31
"737","15:56","BNH2026",2,126.25,2023-10-31
"738","15:58","GXM2024",1,16.5,2023-10-31
"739","15:58","BNH2024",1,109.25,2023-10-31
"740","15:58","BNZ2024",1,83.04,2023-10-31
"741","15:58","BNM2025",1,121.16,2023-10-31
"742","15:58","BNH2025",1,121.36,2023-10-31
"743","15:58","HNM2025",1,110,2023-10-31
"744","15:58","BNU2024",1,114.81,2023-10-31
"745","15:58","BNZ2024",1,83.04,2023-10-31
"746","15:58","BNM2025",1,121.16,2023-10-31
"747","15:58","BNH2025",1,121.36,2023-10-31
"748","15:58","HNM2025",1,110,2023-10-31
"749","15:58","BNU2024",1,114.81,2023-10-31
"750","15:58","BNH2025",1,120.9,2023-10-31
"751","15:58","BNU2024",1,115.1,2023-10-31
"752","15:58","BNZ2024",1,83.1,2023-10-31
"753","15:58","BNM2025",1,122,2023-10-31
"754","15:58","BNU2024",1,116,2023-10-31
"755","15:58","BNM2025",1,122,2023-10-31
"756","15:58","BQH2024",1,120.75,2023-10-31
"757","15:59","BQH2024",1,120.75,2023-10-31
"758","15:59","BQH2024",1,120.75,2023-10-31
"759","15:59","BQH2024",1,120.75,2023-10-31
"760","15:59","BNZ2024",3,0,2023-10-31
"761","15:59","BNM2025",3,0,2023-10-31
"762","15:59","BNH2025",3,0,2023-10-31
"763","15:59","HNM2025",3,110,2023-10-31
"764","15:59","BNU2024",3,0,2023-10-31
"765","15:59","BQZ2024",4,76.25,2023-10-31
"766","15:59","BNZ2024",2,0,2023-10-31
"767","15:59","BNM2025",2,0,2023-10-31
"768","15:59","BNH2025",2,0,2023-10-31
"769","15:59","HNM2025",2,110,2023-10-31
"770","15:59","BNU2024",2,0,2023-10-31
